S̩ance,Instrument,Variation
17/09/2015,9913.31,-6.0
18/09/2015,9562.56,-3.54
21/09/2015,9640.15,0.81
22/09/2015,9620.09,-0.21
23/09/2015,9843.09,2.32
28/09/2015,9836.85,-0.06
29/09/2015,9508.16,-3.34
30/09/2015,9344.05,-1.73
01/10/2015,9236.68,-1.15
02/10/2015,9034.91,-2.18
05/10/2015,8933.84,-1.12
06/10/2015,8787.07,-1.64
07/10/2015,8580.62,-2.35
08/10/2015,8420.12,-1.87
09/10/2015,8824.98,4.81
12/10/2015,8781.27,-0.5
13/10/2015,8871.8,1.03
14/10/2015,9146.83,3.1
16/10/2015,9148.5,0.02
19/10/2015,9292.22,1.57
20/10/2015,9553.1,2.81
21/10/2015,9606.13,0.56
22/10/2015,9605.97,0.0
23/10/2015,9612.18,0.06
26/10/2015,9713.43,1.05
27/10/2015,9755.94,0.44
28/10/2015,9820.33,0.66
29/10/2015,9863.99,0.44
30/10/2015,9871.63,0.08
02/11/2015,9921.14,0.5
03/11/2015,10090.87,1.71
04/11/2015,10116.79,0.26
05/11/2015,10426.37,3.06
09/11/2015,10728.95,2.9
10/11/2015,10781.82,0.49
11/11/2015,10820.29,0.36
12/11/2015,10528.32,-2.7
13/11/2015,10622.66,0.9
16/11/2015,10565.52,-0.54
17/11/2015,10404.95,-1.52
19/11/2015,10523.85,1.14
20/11/2015,10514.16,-0.09
23/11/2015,10564.26,0.48
24/11/2015,10636.31,0.68
25/11/2015,10674.1,0.36
26/11/2015,10514.05,-1.5
27/11/2015,10465.33,-0.46
30/11/2015,10459.72,-0.05
01/12/2015,10326.19,-1.28
02/12/2015,10287.62,-0.37
03/12/2015,10308.6,0.2
04/12/2015,10228.03,-0.78
07/12/2015,10101.32,-1.24
08/12/2015,9925.73,-1.74
09/12/2015,9548.55,-3.8
10/12/2015,9462.01,-0.91
11/12/2015,9581.84,1.27
14/12/2015,9517.2,-0.67
15/12/2015,9500.77,-0.17
16/12/2015,9472.68,-0.3
17/12/2015,9344.53,-1.35
18/12/2015,9027.27,-3.4
21/12/2015,9004.47,-0.25
22/12/2015,9046.82,0.47
23/12/2015,9020.88,-0.29
28/12/2015,8883.77,-1.52
29/12/2015,8999.59,1.3
30/12/2015,9021.28,0.24
31/12/2015,8849.69,-1.9
04/01/2016,8856.55,0.08
05/01/2016,8929.54,0.82
06/01/2016,9013.2,0.94
07/01/2016,8959.61,-0.59
08/01/2016,8844.0,-1.29
12/01/2016,8891.0,0.53
13/01/2016,9086.38,2.2
14/01/2016,9362.99,3.04
15/01/2016,9530.91,1.79
18/01/2016,10207.54,7.1
19/01/2016,10276.59,0.68
20/01/2016,10149.96,-1.23
21/01/2016,9919.63,-2.27
22/01/2016,9947.6,0.28
25/01/2016,9931.81,-0.16
26/01/2016,9727.95,-2.05
27/01/2016,9531.46,-2.02
28/01/2016,9694.41,1.71
29/01/2016,9752.29,0.6
01/02/2016,9635.65,-1.2
02/02/2016,9796.47,1.67
03/02/2016,10151.41,3.62
04/02/2016,10378.18,2.23
05/02/2016,10698.2,3.08
08/02/2016,10570.32,-1.2
09/02/2016,10603.63,0.32
10/02/2016,11230.0,5.91
11/02/2016,11669.31,3.91
12/02/2016,11407.39,-2.24
15/02/2016,11470.31,0.55
16/02/2016,11943.1,4.12
17/02/2016,11964.45,0.18
18/02/2016,12150.85,1.56
19/02/2016,12165.7,0.12
22/02/2016,11921.25,-2.01
23/02/2016,11828.5,-0.78
24/02/2016,11739.47,-0.75
25/02/2016,11423.18,-2.69
26/02/2016,11659.94,2.07
29/02/2016,11293.94,-3.14
01/03/2016,11686.63,3.48
02/03/2016,12072.1,3.3
03/03/2016,12084.79,0.11
04/03/2016,12119.45,0.29
07/03/2016,11907.97,-1.74
08/03/2016,11831.37,-0.64
09/03/2016,11913.52,0.69
10/03/2016,12323.59,3.44
11/03/2016,12573.8,2.03
14/03/2016,12804.06,1.83
15/03/2016,13185.03,2.98
16/03/2016,13247.47,0.47
17/03/2016,13272.81,0.19
18/03/2016,13835.14,4.24
21/03/2016,13705.44,-0.94
22/03/2016,13752.74,0.35
23/03/2016,13964.52,1.54
24/03/2016,13852.68,-0.8
25/03/2016,13911.81,0.43
28/03/2016,13550.94,-2.59
29/03/2016,13468.98,-0.6
30/03/2016,12992.5,-3.54
31/03/2016,12151.35,-6.47
01/04/2016,12250.03,0.81
04/04/2016,12779.99,4.33
05/04/2016,13081.22,2.36
06/04/2016,13473.31,3.0
07/04/2016,13281.04,-1.43
08/04/2016,13368.12,0.66
11/04/2016,13456.76,0.66
12/04/2016,13547.57,0.67
13/04/2016,13614.82,0.5
14/04/2016,14017.84,2.96
15/04/2016,13886.65,-0.94
18/04/2016,14144.31,1.86
19/04/2016,14168.34,0.17
20/04/2016,13953.26,-1.52
21/04/2016,13644.93,-2.21
22/04/2016,13864.37,1.61
25/04/2016,13662.27,-1.46
26/04/2016,13983.1,2.35
27/04/2016,13974.03,-0.06
28/04/2016,14030.48,0.4
29/04/2016,14158.28,0.91
02/05/2016,14154.33,-0.03
03/05/2016,14138.24,-0.11
04/05/2016,14144.65,0.05
05/05/2016,14496.94,2.49
06/05/2016,14889.61,2.71
09/05/2016,15146.58,1.73
10/05/2016,14966.66,-1.19
11/05/2016,14710.3,-1.71
12/05/2016,14687.35,-0.16
13/05/2016,14668.42,-0.13
16/05/2016,14601.29,-0.46
17/05/2016,14085.13,-3.54
18/05/2016,14067.31,-0.13
19/05/2016,14394.0,2.32
20/05/2016,14418.37,0.17
23/05/2016,14324.55,-0.65
24/05/2016,14125.07,-1.39
25/05/2016,14027.85,-0.69
26/05/2016,13949.12,-0.56
27/05/2016,14090.04,1.01
30/05/2016,14090.42,0.0
31/05/2016,13839.43,-1.78
01/06/2016,13975.08,0.98
02/06/2016,14080.37,0.75
03/06/2016,14173.75,0.66
06/06/2016,13937.0,-1.67
07/06/2016,14066.07,0.93
08/06/2016,13803.03,-1.87
09/06/2016,13988.04,1.34
10/06/2016,13904.07,-0.6
13/06/2016,13358.72,-3.92
14/06/2016,13447.9,0.67
15/06/2016,13391.27,-0.42
16/06/2016,13336.35,-0.41
17/06/2016,13445.63,0.82
20/06/2016,13291.1,-1.15
21/06/2016,13337.67,0.35
22/06/2016,13340.74,0.02
23/06/2016,13450.43,0.82
24/06/2016,13555.26,0.78
27/06/2016,13290.45,-1.95
28/06/2016,13517.28,1.71
29/06/2016,13388.5,-0.95
30/06/2016,13171.64,-1.62
01/07/2016,13234.26,0.48
04/07/2016,13505.97,2.05
05/07/2016,13577.98,0.53
11/07/2016,13349.88,-1.68
12/07/2016,13027.13,-2.42
13/07/2016,13591.7,4.33
14/07/2016,13821.79,1.69
15/07/2016,13728.2,-0.68
18/07/2016,13707.85,-0.15
19/07/2016,13544.82,-1.19
20/07/2016,13439.95,-0.77
21/07/2016,13318.38,-0.9
22/07/2016,13249.09,-0.52
25/07/2016,13280.78,0.24
26/07/2016,13193.53,-0.66
27/07/2016,13252.79,0.45
28/07/2016,13337.41,0.64
29/07/2016,13207.41,-0.97
01/08/2016,13252.31,0.34
02/08/2016,13133.5,-0.9
03/08/2016,13242.4,0.83
04/08/2016,13175.45,-0.51
05/08/2016,13103.71,-0.54
08/08/2016,13115.92,0.09
09/08/2016,13110.06,-0.04
10/08/2016,13071.18,-0.3
11/08/2016,13140.81,0.53
12/08/2016,13276.82,1.04
15/08/2016,13239.91,-0.28
16/08/2016,13378.1,1.04
17/08/2016,13506.56,0.96
18/08/2016,13413.26,-0.69
19/08/2016,13338.71,-0.56
22/08/2016,13017.21,-2.41
23/08/2016,13164.84,1.13
24/08/2016,13160.58,-0.03
25/08/2016,13070.72,-0.68
26/08/2016,13161.45,0.69
29/08/2016,13111.91,-0.38
30/08/2016,13082.91,-0.22
31/08/2016,12861.95,-1.69
01/09/2016,12977.34,0.9
02/09/2016,12922.38,-0.42
05/09/2016,12987.68,0.51
06/09/2016,13179.21,1.47
07/09/2016,13177.42,-0.01
08/09/2016,13198.41,0.16
09/09/2016,13252.19,0.41
14/09/2016,13375.95,0.93
15/09/2016,13321.84,-0.4
16/09/2016,13319.6,-0.02
19/09/2016,12907.11,-3.1
20/09/2016,13121.72,1.66
21/09/2016,12893.77,-1.74
22/09/2016,12917.03,0.18
23/09/2016,13012.75,0.74
26/09/2016,12964.38,-0.37
27/09/2016,12978.91,0.11
28/09/2016,12966.92,-0.09
29/09/2016,12899.87,-0.52
30/09/2016,13272.34,2.89
04/10/2016,13320.81,0.37
05/10/2016,13357.99,0.28
06/10/2016,13445.36,0.65
07/10/2016,13651.77,1.54
10/10/2016,14001.47,2.56
11/10/2016,13825.27,-1.26
12/10/2016,13762.15,-0.46
13/10/2016,13671.75,-0.66
14/10/2016,13668.98,-0.02
17/10/2016,13917.61,1.82
18/10/2016,14037.14,0.86
19/10/2016,14041.79,0.03
20/10/2016,13950.34,-0.65
21/10/2016,14012.1,0.44
24/10/2016,13944.79,-0.48
25/10/2016,13754.55,-1.36
26/10/2016,13654.55,-0.73
27/10/2016,13739.14,0.62
28/10/2016,13635.42,-0.75
31/10/2016,13614.88,-0.15
01/11/2016,13521.81,-0.68
02/11/2016,13688.48,1.23
03/11/2016,13699.28,0.08
04/11/2016,13699.28,0.0
07/11/2016,13690.79,-0.06
08/11/2016,13654.82,-0.26
09/11/2016,13666.57,0.09
10/11/2016,13592.87,-0.54
11/11/2016,13269.99,-2.38
14/11/2016,13465.37,1.47
15/11/2016,13532.62,0.5
16/11/2016,13658.59,0.93
17/11/2016,13645.65,-0.09
21/11/2016,13441.46,-1.5
22/11/2016,13348.4,-0.69
23/11/2016,13369.95,0.16
24/11/2016,13325.16,-0.34
25/11/2016,13474.97,1.12
28/11/2016,13438.36,-0.27
29/11/2016,13414.47,-0.18
30/11/2016,13184.56,-1.71
01/12/2016,13248.8,0.49
02/12/2016,13286.89,0.29
05/12/2016,13441.49,1.16
06/12/2016,13507.62,0.49
07/12/2016,13618.64,0.82
08/12/2016,13754.19,1.0
09/12/2016,13796.02,0.3
14/12/2016,14197.47,2.91
15/12/2016,14826.04,4.43
16/12/2016,15306.43,3.24
19/12/2016,15960.93,4.28
20/12/2016,15560.69,-2.51
21/12/2016,15342.45,-1.4
22/12/2016,15813.05,3.07
23/12/2016,15931.01,0.75
26/12/2016,15822.33,-0.68
27/12/2016,15557.34,-1.67
28/12/2016,15410.17,-0.95
29/12/2016,15114.85,-1.92
30/12/2016,15346.8,1.53
02/01/2017,15138.87,-1.35
03/01/2017,15555.82,2.75
04/01/2017,16254.66,4.49
05/01/2017,17671.19,8.71
06/01/2017,19039.42,7.74
09/01/2017,19046.12,0.04
10/01/2017,18909.35,-0.72
12/01/2017,19757.61,4.49
13/01/2017,19198.77,-2.83
16/01/2017,19476.83,1.45
17/01/2017,18408.1,-5.49
18/01/2017,18506.89,0.54
19/01/2017,18451.89,-0.3
20/01/2017,18763.67,1.69
23/01/2017,18672.94,-0.48
24/01/2017,18191.57,-2.58
25/01/2017,18121.57,-0.38
26/01/2017,17796.94,-1.79
27/01/2017,17854.67,0.32
30/01/2017,17423.79,-2.41
31/01/2017,17091.3,-1.91
01/02/2017,16521.17,-3.34
02/02/2017,16764.65,1.47
03/02/2017,17067.29,1.81
06/02/2017,17120.13,0.31
07/02/2017,17488.31,2.15
08/02/2017,17866.96,2.17
09/02/2017,17771.58,-0.53
10/02/2017,17934.58,0.92
13/02/2017,18480.92,3.05
14/02/2017,18127.95,-1.91
15/02/2017,18250.44,0.68
16/02/2017,18130.03,-0.66
17/02/2017,17977.67,-0.84
20/02/2017,18060.88,0.46
21/02/2017,18116.79,0.31
22/02/2017,17930.65,-1.03
23/02/2017,17241.99,-3.84
24/02/2017,17184.2,-0.34
27/02/2017,17454.06,1.57
28/02/2017,17595.99,0.81
01/03/2017,17568.39,-0.16
02/03/2017,17592.54,0.14
03/03/2017,17715.7,0.7
06/03/2017,17674.06,-0.23
07/03/2017,17776.01,0.58
08/03/2017,17612.31,-0.92
09/03/2017,17539.44,-0.41
10/03/2017,17526.43,-0.07
13/03/2017,17585.76,0.34
14/03/2017,17614.73,0.16
15/03/2017,17543.85,-0.4
16/03/2017,17520.33,-0.13
17/03/2017,17595.73,0.43
20/03/2017,17013.1,-3.31
21/03/2017,17268.51,1.5
22/03/2017,16970.03,-1.73
23/03/2017,16358.9,-3.6
24/03/2017,16177.61,-1.11
27/03/2017,16256.59,0.49
28/03/2017,16899.94,3.96
29/03/2017,16735.13,-0.98
30/03/2017,15850.89,-5.28
31/03/2017,15708.03,-0.9
03/04/2017,15826.72,0.76
04/04/2017,15815.38,-0.07
05/04/2017,15683.04,-0.84
06/04/2017,15762.15,0.5
07/04/2017,15937.63,1.11
10/04/2017,16053.58,0.73
11/04/2017,16232.74,1.12
12/04/2017,16327.91,0.59
13/04/2017,16357.82,0.18
14/04/2017,16326.26,-0.19
17/04/2017,16202.59,-0.76
18/04/2017,15929.4,-1.69
19/04/2017,16162.4,1.46
20/04/2017,16051.3,-0.69
21/04/2017,16225.79,1.09
24/04/2017,16201.17,-0.15
25/04/2017,16324.31,0.76
26/04/2017,16486.91,1.0
27/04/2017,16718.91,1.41
28/04/2017,16947.6,1.37
02/05/2017,17150.21,1.2
03/05/2017,17452.97,1.77
04/05/2017,17445.04,-0.05
05/05/2017,17482.58,0.22
08/05/2017,17400.46,-0.47
09/05/2017,17282.16,-0.68
10/05/2017,17286.18,0.02
11/05/2017,17281.21,-0.03
12/05/2017,17343.85,0.36
15/05/2017,17253.77,-0.52
16/05/2017,16881.18,-2.16
17/05/2017,16822.49,-0.35
18/05/2017,16983.53,0.96
19/05/2017,16913.91,-0.41
22/05/2017,16963.75,0.29
23/05/2017,16917.19,-0.27
24/05/2017,17016.71,0.59
25/05/2017,17060.63,0.26
26/05/2017,16690.07,-2.17
29/05/2017,16694.56,0.03
30/05/2017,16646.45,-0.29
31/05/2017,16754.75,0.65
01/06/2017,16709.27,-0.27
02/06/2017,16934.2,1.35
05/06/2017,16843.2,-0.54
06/06/2017,16831.48,-0.07
07/06/2017,16970.55,0.83
08/06/2017,16881.31,-0.53
09/06/2017,17045.2,0.97
12/06/2017,16974.85,-0.41
13/06/2017,16838.47,-0.8
14/06/2017,17109.25,1.61
15/06/2017,16985.73,-0.72
16/06/2017,17092.44,0.63
19/06/2017,17184.36,0.54
20/06/2017,17126.67,-0.34
21/06/2017,17064.47,-0.36
22/06/2017,17152.95,0.52
23/06/2017,17188.61,0.21
28/06/2017,17230.37,0.24
29/06/2017,17317.93,0.51
30/06/2017,17349.71,0.18
03/07/2017,17391.8,0.24
04/07/2017,17388.67,-0.02
05/07/2017,17369.03,-0.11
06/07/2017,17344.73,-0.14
07/07/2017,17470.71,0.73
10/07/2017,17348.64,-0.7
11/07/2017,17507.53,0.92
12/07/2017,17468.45,-0.22
13/07/2017,17543.13,0.43
14/07/2017,17574.4,0.18
17/07/2017,17722.02,0.84
18/07/2017,17813.65,0.52
19/07/2017,17702.36,-0.62
20/07/2017,17684.5,-0.1
21/07/2017,17597.13,-0.49
24/07/2017,17857.03,1.48
25/07/2017,18128.19,1.52
26/07/2017,18146.23,0.1
27/07/2017,17930.47,-1.19
28/07/2017,17793.58,-0.76
31/07/2017,17454.98,-1.9
01/08/2017,17585.89,0.75
02/08/2017,17394.64,-1.09
03/08/2017,17472.14,0.45
04/08/2017,17560.36,0.5
07/08/2017,17578.13,0.1
08/08/2017,17704.87,0.72
09/08/2017,17820.5,0.65
10/08/2017,17967.79,0.83
11/08/2017,17960.32,-0.04
15/08/2017,17978.66,0.1
16/08/2017,18088.41,0.61
17/08/2017,18028.46,-0.33
18/08/2017,18088.34,0.33
22/08/2017,18044.89,-0.24
23/08/2017,18181.72,0.76
24/08/2017,18058.07,-0.68
25/08/2017,18247.15,1.05
28/08/2017,18221.98,-0.14
29/08/2017,18139.38,-0.45
30/08/2017,18402.04,1.45
31/08/2017,18468.69,0.36
04/09/2017,18618.69,0.81
05/09/2017,18671.73,0.28
06/09/2017,18691.5,0.11
07/09/2017,18742.6,0.27
08/09/2017,18740.41,-0.01
11/09/2017,18845.6,0.56
12/09/2017,18313.3,-2.82
13/09/2017,18416.69,0.56
14/09/2017,18341.35,-0.41
15/09/2017,18351.49,0.06
18/09/2017,18333.5,-0.1
19/09/2017,18025.8,-1.68
20/09/2017,17795.78,-1.28
21/09/2017,17788.8,-0.04
25/09/2017,17576.99,-1.19
26/09/2017,17281.8,-1.68
27/09/2017,16861.42,-2.43
28/09/2017,16464.79,-2.35
29/09/2017,16035.48,-2.61
02/10/2017,16533.8,3.11
03/10/2017,16808.66,1.66
04/10/2017,17448.33,3.81
05/10/2017,17339.08,-0.63
06/10/2017,17119.9,-1.26
09/10/2017,17367.86,1.45
10/10/2017,17371.06,0.02
11/10/2017,17031.52,-1.95
12/10/2017,16967.55,-0.38
13/10/2017,16996.47,0.17
16/10/2017,16801.45,-1.15
17/10/2017,16746.99,-0.32
18/10/2017,16409.28,-2.02
19/10/2017,16560.44,0.92
20/10/2017,16366.72,-1.17
23/10/2017,16521.31,0.94
24/10/2017,16581.21,0.36
25/10/2017,16474.38,-0.64
26/10/2017,16432.72,-0.25
27/10/2017,16499.47,0.41
30/10/2017,16557.73,0.35
31/10/2017,16444.89,-0.68
01/11/2017,16617.88,1.05
02/11/2017,16534.15,-0.5
03/11/2017,16493.14,-0.25
07/11/2017,16520.46,0.17
08/11/2017,16462.97,-0.35
09/11/2017,16444.79,-0.11
10/11/2017,16445.3,0.0
13/11/2017,16457.78,0.08
14/11/2017,16352.29,-0.64
15/11/2017,16114.66,-1.45
16/11/2017,15494.48,-3.85
17/11/2017,15444.92,-0.32
20/11/2017,15457.56,0.08
21/11/2017,15686.17,1.48
22/11/2017,15476.53,-1.34
23/11/2017,15552.25,0.49
24/11/2017,15495.45,-0.37
27/11/2017,15416.46,-0.51
28/11/2017,15402.03,-0.09
29/11/2017,15360.82,-0.27
30/11/2017,15033.69,-2.13
04/12/2017,14769.33,-1.76
05/12/2017,14569.01,-1.36
06/12/2017,13721.94,-5.81
07/12/2017,14056.13,2.44
08/12/2017,14228.13,1.22
11/12/2017,14229.61,0.01
12/12/2017,14464.43,1.65
13/12/2017,14385.89,-0.54
14/12/2017,14318.78,-0.47
15/12/2017,14331.14,0.09
18/12/2017,13883.86,-3.12
19/12/2017,13827.78,-0.4
20/12/2017,13472.71,-2.57
21/12/2017,12831.02,-4.76
22/12/2017,13278.6,3.49
25/12/2017,13758.55,3.61
26/12/2017,13639.23,-0.87
27/12/2017,13498.67,-1.03
28/12/2017,13374.47,-0.92
29/12/2017,13153.99,-1.65
02/01/2018,13864.99,5.41
03/01/2018,14609.08,5.37
04/01/2018,14401.42,-1.42
05/01/2018,14208.68,-1.34
08/01/2018,14063.01,-1.03
09/01/2018,13926.79,-0.97
10/01/2018,14040.54,0.82
12/01/2018,13873.41,-1.19
15/01/2018,14098.26,1.62
16/01/2018,14173.2,0.53
17/01/2018,13937.79,-1.66
18/01/2018,13908.02,-0.21
19/01/2018,13926.2,0.13
22/01/2018,13876.81,-0.35
23/01/2018,13741.83,-0.97
24/01/2018,13536.45,-1.49
25/01/2018,13155.96,-2.81
26/01/2018,13013.37,-1.08
29/01/2018,13019.83,0.05
30/01/2018,12915.62,-0.8
31/01/2018,13083.21,1.3
01/02/2018,13373.74,2.22
02/02/2018,14310.59,7.01
05/02/2018,13975.53,-2.34
06/02/2018,13822.32,-1.1
07/02/2018,13834.09,0.09
08/02/2018,13708.24,-0.91
09/02/2018,13895.4,1.37
12/02/2018,13839.68,-0.4
13/02/2018,13729.9,-0.79
14/02/2018,13759.74,0.22
15/02/2018,13741.08,-0.14
16/02/2018,13670.21,-0.52
19/02/2018,13721.99,0.38
20/02/2018,13569.18,-1.11
21/02/2018,13598.47,0.22
22/02/2018,13574.82,-0.17
23/02/2018,13041.01,-3.93
26/02/2018,12982.74,-0.45
27/02/2018,12552.81,-3.31
28/02/2018,12865.67,2.49
01/03/2018,13022.63,1.22
02/03/2018,12703.0,-2.45
05/03/2018,12882.41,1.41
06/03/2018,12623.77,-2.01
07/03/2018,12649.38,0.2
08/03/2018,12766.27,0.92
09/03/2018,13088.69,2.53
12/03/2018,13048.45,-0.31
13/03/2018,12954.67,-0.72
14/03/2018,12729.93,-1.73
15/03/2018,12733.19,0.03
16/03/2018,12715.63,-0.14
19/03/2018,12641.92,-0.58
20/03/2018,12632.81,-0.07
21/03/2018,12522.5,-0.87
22/03/2018,12430.68,-0.73
23/03/2018,12403.49,-0.22
26/03/2018,12403.65,0.0
27/03/2018,12359.18,-0.36
28/03/2018,12460.17,0.82
29/03/2018,12748.51,2.31
30/03/2018,11929.1,-6.43
02/04/2018,11088.59,-7.05
03/04/2018,10641.17,-4.03
04/04/2018,10498.36,-1.34
05/04/2018,10572.99,0.71
06/04/2018,10606.67,0.32
09/04/2018,10318.34,-2.72
10/04/2018,10310.88,-0.07
11/04/2018,10177.66,-1.29
12/04/2018,9848.62,-3.23
13/04/2018,9774.03,-0.76
16/04/2018,9705.28,-0.7
17/04/2018,9520.41,-1.9
18/04/2018,9805.24,2.99
19/04/2018,10133.32,3.35
20/04/2018,10337.82,2.02
23/04/2018,10058.08,-2.71
24/04/2018,9993.42,-0.64
25/04/2018,9945.16,-0.48
26/04/2018,9975.71,0.31
27/04/2018,10008.68,0.33
30/04/2018,10074.65,0.66
02/05/2018,10080.91,0.06
03/05/2018,9789.76,-2.89
04/05/2018,9490.61,-3.06
07/05/2018,9646.23,1.64
08/05/2018,9572.92,-0.76
09/05/2018,9628.62,0.58
10/05/2018,9636.48,0.08
11/05/2018,9675.6,0.41
14/05/2018,9472.17,-2.1
15/05/2018,9329.83,-1.5
16/05/2018,9161.76,-1.8
17/05/2018,9242.2,0.88
18/05/2018,9248.38,0.07
21/05/2018,9144.39,-1.12
22/05/2018,9148.76,0.05
23/05/2018,9152.17,0.04
24/05/2018,8964.23,-2.05
25/05/2018,8767.97,-2.19
28/05/2018,8820.66,0.6
29/05/2018,8690.82,-1.47
30/05/2018,8869.66,2.06
31/05/2018,8830.67,-0.44
01/06/2018,8939.73,1.23
04/06/2018,8720.08,-2.46
05/06/2018,8745.08,0.29
06/06/2018,8663.13,-0.94
07/06/2018,8740.8,0.9
08/06/2018,8866.82,1.44
11/06/2018,8765.63,-1.14
12/06/2018,8803.85,0.44
13/06/2018,8653.26,-1.71
14/06/2018,8329.05,-3.75
18/06/2018,8450.01,1.45
19/06/2018,8372.65,-0.92
20/06/2018,8490.79,1.41
21/06/2018,8588.49,1.15
22/06/2018,8551.73,-0.43
25/06/2018,8429.71,-1.43
26/06/2018,8324.47,-1.25
27/06/2018,8026.08,-3.58
28/06/2018,7780.88,-3.06
29/06/2018,7798.15,0.22
02/07/2018,7982.71,2.37
03/07/2018,7733.12,-3.13
04/07/2018,7676.46,-0.73
05/07/2018,7973.64,3.87
06/07/2018,7990.69,0.21
09/07/2018,7822.86,-2.1
10/07/2018,7824.84,0.03
11/07/2018,7703.84,-1.55
12/07/2018,7791.9,1.14
13/07/2018,7716.07,-0.97
16/07/2018,7779.22,0.82
17/07/2018,7751.11,-0.36
18/07/2018,7702.75,-0.62
19/07/2018,7706.51,0.05
20/07/2018,7790.48,1.09
23/07/2018,7767.86,-0.29
24/07/2018,7570.66,-2.54
25/07/2018,7726.88,2.06
26/07/2018,7598.68,-1.66
27/07/2018,7602.89,0.06
31/07/2018,7787.16,2.42
01/08/2018,7852.38,0.84
02/08/2018,7868.21,0.2
03/08/2018,7653.41,-2.73
06/08/2018,7704.65,0.67
07/08/2018,7658.03,-0.61
08/08/2018,7711.2,0.69
09/08/2018,7673.08,-0.49
10/08/2018,7794.21,1.58
13/08/2018,7751.17,-0.55
15/08/2018,7669.08,-1.06
16/08/2018,7518.61,-1.96
17/08/2018,7590.85,0.96
24/08/2018,7576.76,-0.19
27/08/2018,7527.8,-0.65
28/08/2018,7529.35,0.02
29/08/2018,7451.94,-1.03
30/08/2018,7279.41,-2.32
31/08/2018,7322.51,0.59
03/09/2018,6907.89,-5.66
04/09/2018,6882.83,-0.36
05/09/2018,6863.77,-0.28
06/09/2018,6600.07,-3.84
07/09/2018,6343.43,-3.89
10/09/2018,6540.38,3.1
12/09/2018,6710.58,2.6
13/09/2018,7097.61,5.77
14/09/2018,7108.52,0.15
17/09/2018,7056.34,-0.73
18/09/2018,6983.25,-1.04
19/09/2018,6526.36,-6.54
20/09/2018,6581.76,0.85
21/09/2018,6589.12,0.11
24/09/2018,6624.23,0.53
25/09/2018,6621.37,-0.04
26/09/2018,6678.21,0.86
27/09/2018,6651.04,-0.41
28/09/2018,6527.09,-1.86
01/10/2018,6399.09,-1.96
02/10/2018,6465.75,1.04
03/10/2018,6609.8,2.23
04/10/2018,6607.1,-0.04
05/10/2018,6485.38,-1.84
08/10/2018,6515.01,0.46
09/10/2018,6348.72,-2.55
10/10/2018,6407.67,0.93
11/10/2018,6407.9,0.0
12/10/2018,6413.38,0.09
15/10/2018,6413.17,0.0
16/10/2018,6355.41,-0.9
17/10/2018,6392.4,0.58
18/10/2018,6228.86,-2.56
19/10/2018,6247.89,0.31
22/10/2018,6243.15,-0.08
23/10/2018,6176.2,-1.07
24/10/2018,6156.13,-0.32
25/10/2018,5968.18,-3.05
26/10/2018,6015.62,0.79
29/10/2018,5993.16,-0.37
30/10/2018,5841.86,-2.52
31/10/2018,5630.85,-3.61
01/11/2018,5597.41,-0.59
02/11/2018,5529.81,-1.21
05/11/2018,5687.88,2.86
07/11/2018,5729.89,0.74
08/11/2018,5786.25,0.98
09/11/2018,5754.62,-0.55
12/11/2018,5859.22,1.82
13/11/2018,5865.66,0.11
14/11/2018,5919.03,0.91
15/11/2018,6187.58,4.54
16/11/2018,6376.7,3.06
19/11/2018,6662.24,4.48
22/11/2018,6235.46,-6.41
23/11/2018,5903.34,-5.33
26/11/2018,6108.05,3.47
27/11/2018,6099.21,-0.14
28/11/2018,6315.11,3.54
29/11/2018,6266.28,-0.77
30/11/2018,6426.72,2.56
03/12/2018,6546.45,1.86
04/12/2018,6443.68,-1.57
05/12/2018,6278.68,-2.56
06/12/2018,6393.39,1.83
07/12/2018,6297.26,-1.5
10/12/2018,6297.28,0.0
11/12/2018,6282.11,-0.24
12/12/2018,6293.15,0.18
13/12/2018,6259.36,-0.54
14/12/2018,6007.33,-4.03
17/12/2018,5985.07,-0.37
18/12/2018,6119.64,2.25
19/12/2018,6206.57,1.42
20/12/2018,6058.82,-2.38
21/12/2018,5967.99,-1.5
24/12/2018,6112.93,2.43
25/12/2018,6180.93,1.11
26/12/2018,6247.83,1.08
27/12/2018,6397.67,2.4
28/12/2018,6636.23,3.73
31/12/2018,6871.04,3.54
02/01/2019,6862.36,-0.13
03/01/2019,6554.87,-4.48
04/01/2019,5986.7,-8.67
07/01/2019,5955.97,-0.51
08/01/2019,6090.42,2.26
09/01/2019,6049.51,-0.67
10/01/2019,6003.72,-0.76
14/01/2019,5999.92,-0.06
15/01/2019,5970.44,-0.49
16/01/2019,5992.63,0.37
17/01/2019,6009.65,0.28
18/01/2019,5887.96,-2.02
21/01/2019,5866.78,-0.36
22/01/2019,5827.5,-0.67
23/01/2019,5771.79,-0.96
24/01/2019,5683.05,-1.54
25/01/2019,5666.05,-0.3
28/01/2019,5827.72,2.85
29/01/2019,5876.61,0.84
30/01/2019,5900.96,0.41
31/01/2019,5822.44,-1.33
01/02/2019,5706.8,-1.99
04/02/2019,5709.38,0.05
05/02/2019,5714.98,0.1
06/02/2019,5704.28,-0.19
07/02/2019,5718.39,0.25
08/02/2019,5703.13,-0.27
11/02/2019,5631.61,-1.25
12/02/2019,5662.06,0.54
13/02/2019,5660.46,-0.03
